order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1469,dd71f314-03d7-4790-9c7a-f94dda4d01d7,delivered,2024-11-09 07:51:50,2024-11-09 11:44:50,2024-11-12,2024-11-27 07:51:50,2024-11-20 07:51:50,181.67,aa497ce8-d9b0-4d9d-960e-d81711ebd3cc,49745,Montenegro do Campo,BA,49745,6.497505,-30.071454,Brito,SC,SC,Santa Catarina,4,2379.12,2024,11,4,2024-11,7,retraso largo
ORD-1470,0923388f-2649-4770-b34c-522899d74439,delivered,2024-11-07 22:59:26,2024-11-08 01:09:26,2024-11-10,2024-11-13 22:59:26,2024-11-18 22:59:26,287.62,ef596823-4b0d-4a40-9032-6dee7ebb0af4,40933,Ferreira,SP,40933,-78.8165685,10.76929,Barbosa,SP,SP,São Paulo,2,1562.6,2024,11,4,2024-11,-5,sin retraso
ORD-1471,c065a6b1-6a90-40b1-a32f-8005e8f79666,delivered,2025-06-12 16:20:03,2025-06-12 19:13:03,2025-06-13,2025-06-18 16:20:03,2025-06-22 16:20:03,96.03,a99cb625-1988-4a29-8175-98c12e5602ae,29428,Cardoso de Farias,GO,29428,67.4605995,-19.154501,Camargo,RJ,RJ,Rio de Janeiro,5,4406.549999999999,2025,6,2,2025-06,-4,sin retraso
ORD-1472,440ebdc7-76f7-4f20-8f35-e35bb55bdc22,delivered,2026-01-10 11:56:17,2026-01-10 15:02:17,2026-01-12,2026-01-29 11:56:17,2026-01-21 11:56:17,231.64,40cbd1b0-3735-439b-bcae-1c31e4c13578,32124,Aparecida de Macedo,MG,32124,-40.6332235,-40.328572,Silveira,PR,PR,Paraná,3,2070.3,2026,1,1,2026-01,8,retraso largo
ORD-1473,f9711e3c-f8a6-4fa0-859f-ea9b1b9b2d59,delivered,2024-09-20 10:34:09,2024-09-20 10:50:09,2024-09-23,2024-10-06 10:34:09,2024-09-27 10:34:09,281.95,caf02722-c08a-418c-ab6a-feeff774dab6,69626,Cunha do Norte,CE,69626,37.616653,120.549658,Nunes dos Dourados,SP,SP,São Paulo,5,4067.3,2024,9,3,2024-09,9,retraso largo
ORD-1474,ee7015f5-819b-4e17-be12-6fef7548516c,delivered,2024-12-27 08:42:34,2024-12-27 11:42:34,2024-12-28,2025-01-17 08:42:34,2025-01-09 08:42:34,287.42,49530f56-1d25-45b2-ad31-7af57af5b569,78320,Freitas Paulista,RN,78320,43.9402305,90.085989,Moraes dos Dourados,SC,SC,Santa Catarina,5,1312.3500000000001,2024,12,4,2024-12,8,retraso largo
ORD-1475,0cdae208-17bf-4893-8187-26e17bcefbec,delivered,2025-06-01 06:26:16,2025-06-01 08:29:16,2025-06-03,2025-06-20 06:26:16,2025-06-15 06:26:16,30.94,52b6aa62-a299-433a-a25e-160ae34c160e,62495,Andrade do Galho,AC,62495,37.4529335,-154.118966,Gonçalves,SC,SC,Santa Catarina,3,1106.5500000000002,2025,6,2,2025-06,5,retraso largo
ORD-1476,73d3733c-3c16-4409-a164-cac4e802d314,delivered,2024-10-01 19:22:23,2024-10-01 22:01:23,2024-10-03,2024-10-13 19:22:23,2024-10-15 19:22:23,329.41,e44c5ac9-2dfa-4f1c-af97-76c43af80a05,79784,Pacheco,AL,79784,71.439927,-159.538704,Alves,BA,BA,Bahia,3,292.98,2024,10,4,2024-10,-2,sin retraso
ORD-1477,1a7aeab6-aa4a-44e3-9b39-1d2c6195b96d,delivered,2024-03-09 17:11:09,2024-03-09 19:42:09,2024-03-10,2024-03-17 17:11:09,2024-03-16 17:11:09,188.35,4260a0da-b79e-4d78-8aa2-1ae5b5b0cb7c,80873,Guerra,ES,80873,-79.503201,-153.911868,Moraes do Campo,SC,SC,Santa Catarina,3,2104.71,2024,3,1,2024-03,1,retraso corto
ORD-1478,105fcb10-ffb1-49a7-95fb-f5959173bf0b,delivered,2025-12-09 06:54:03,2025-12-09 10:06:03,2025-12-10,2025-12-19 06:54:03,2025-12-15 06:54:03,219.07,371b0d44-4c5b-4be9-a20a-91be142826cb,47532,da Costa da Mata,RN,47532,37.451001,-17.255048,da Costa,BA,BA,Bahia,4,2133.0,2025,12,4,2025-12,4,retraso largo
ORD-1479,aaac1873-790a-436d-a14f-cb1b6d1c56ea,delivered,2024-09-27 22:42:07,2024-09-28 02:37:07,2024-09-28,2024-10-18 22:42:07,2024-10-10 22:42:07,338.75,ead9f313-0392-4780-a99b-3366cacec877,68171,Caldeira,RR,68171,20.10606,-174.598804,Jesus,MG,MG,Minas Gerais,3,2452.4700000000003,2024,9,3,2024-09,8,retraso largo
ORD-1480,c25dc6d5-b678-40e7-a968-544b6c6c82a9,delivered,2025-02-19 19:00:46,2025-02-19 21:24:46,2025-02-22,2025-03-07 19:00:46,2025-03-03 19:00:46,245.83,eab0ca90-2a6d-4c6d-afba-231295b933d3,12190,Montenegro,GO,12190,-68.486898,-82.665439,Mendonça,RJ,RJ,Rio de Janeiro,4,2980.36,2025,2,1,2025-02,4,retraso largo
ORD-1481,21457b58-272c-4d92-8f3a-3fd417280fe2,delivered,2025-02-08 07:17:35,2025-02-08 11:48:35,2025-02-09,2025-02-15 07:17:35,2025-02-19 07:17:35,464.57,aefbdd41-7f45-4dfd-8113-d7d1d10786f6,85104,Lopes dos Dourados,PR,85104,8.2509805,62.048545,Peixoto,RJ,RJ,Rio de Janeiro,1,39.53,2025,2,1,2025-02,-4,sin retraso
ORD-1482,0f0b92c1-f2c6-4f29-9d9a-06aacacc3791,delivered,2024-12-23 06:05:31,2024-12-23 08:04:31,2024-12-25,2025-01-09 06:05:31,2025-01-07 06:05:31,296.59,6e97d7bd-fe46-48a8-8d5e-a8bdc386870f,35958,Souza,RJ,35958,5.370383,-96.202851,Mendes de da Mata,RJ,RJ,Rio de Janeiro,3,247.92000000000002,2024,12,4,2024-12,2,retraso corto
ORD-1483,68fb8cf8-d331-4bc8-8de7-e1c2c6931693,delivered,2024-04-25 05:23:23,2024-04-25 06:10:23,2024-04-28,2024-05-01 05:23:23,2024-05-03 05:23:23,12.59,3cc271cb-22e2-45a2-94aa-4160fa318d12,95552,Moreira da Praia,SP,95552,16.2943505,75.739112,Pires da Prata,MG,MG,Minas Gerais,2,563.38,2024,4,2,2024-04,-2,sin retraso
ORD-1484,cbe92db0-b963-43b8-ac19-9f7598fdc221,delivered,2025-03-16 05:45:32,2025-03-16 09:48:32,2025-03-19,2025-03-23 05:45:32,2025-03-25 05:45:32,137.95,a613f864-4773-454b-a1c0-75fa24e47b91,74833,Casa Grande Verde,RN,74833,57.1438655,-98.803799,Ramos,MG,MG,Minas Gerais,4,3835.64,2025,3,1,2025-03,-2,sin retraso
ORD-1485,ab39f208-cd54-4c9d-a299-b03f552cc2c2,delivered,2026-01-22 03:01:10,2026-01-22 07:44:10,2026-01-23,2026-01-25 03:01:10,2026-01-28 03:01:10,53.61,e57e1699-a1f3-418d-9937-5899f76e5f97,54866,Martins Paulista,SP,54866,53.4829095,-112.767805,da Rosa do Amparo,MG,MG,Minas Gerais,2,422.84,2026,1,1,2026-01,-3,sin retraso
ORD-1486,1ceb3228-7686-472f-aeac-8509b8e193cc,delivered,2024-05-16 23:56:16,2024-05-17 01:29:16,2024-05-18,2024-05-25 23:56:16,2024-05-25 23:56:16,254.62,a269022a-8a6e-4c7f-8859-3aa4650f43c5,20158,Cavalcanti do Campo,TO,20158,20.896453,102.127551,Macedo do Sul,RJ,RJ,Rio de Janeiro,5,4695.35,2024,5,2,2024-05,0,sin retraso
ORD-1487,03372d78-5cdd-423d-8436-d60bb0145e99,delivered,2024-11-13 16:09:08,2024-11-13 20:45:08,2024-11-16,2024-11-19 16:09:08,2024-11-20 16:09:08,314.43,bb5e1343-68e9-483a-a8ce-9a92be621e20,594,Nascimento de Minas,ES,594,-84.793585,-94.058678,Martins,RJ,RJ,Rio de Janeiro,4,894.08,2024,11,4,2024-11,-1,sin retraso
ORD-1488,ed68acd4-1499-4660-a862-dbb797070518,delivered,2025-07-14 21:39:05,2025-07-15 01:02:05,2025-07-17,2025-08-02 21:39:05,2025-07-24 21:39:05,125.81,58cdfa0b-4293-4121-9365-50d0b2dd9613,58921,Nogueira das Pedras,AL,58921,24.341638,-156.055203,Sá,SC,SC,Santa Catarina,3,125.01,2025,7,3,2025-07,9,retraso largo
ORD-1489,68268323-6966-4955-a534-ebb5a83d687d,delivered,2025-11-30 08:04:13,2025-11-30 10:09:13,2025-12-02,2025-12-11 08:04:13,2025-12-12 08:04:13,403.96,f48c14fa-98d8-45e7-9a05-9b8babe28025,53013,Ramos da Praia,PA,53013,2.213267,37.303298,Pastor,RJ,RJ,Rio de Janeiro,5,3970.65,2025,11,4,2025-11,-1,sin retraso
ORD-1490,a38aa364-7db0-48f0-a92a-9bd4de81ecf9,delivered,2024-10-19 05:22:21,2024-10-19 09:21:21,2024-10-22,2024-10-30 05:22:21,2024-11-03 05:22:21,113.59,cc8fdd5c-db27-423b-8170-1980c1f31e1c,48420,Cirino,MA,48420,-79.557679,19.2584,Vasconcelos,SP,SP,São Paulo,3,1695.78,2024,10,4,2024-10,-4,sin retraso
ORD-1491,bfc74147-5fbb-4b43-89ba-ff6bbfc218e7,delivered,2024-09-18 13:11:50,2024-09-18 13:46:50,2024-09-21,2024-09-25 13:11:50,2024-09-27 13:11:50,156.66,ad624122-66a3-4111-adbc-e1410f175517,34051,Novais,SC,34051,-20.9740425,29.525391,Fonseca Paulista,BA,BA,Bahia,1,552.95,2024,9,3,2024-09,-2,sin retraso
ORD-1492,89c814f5-79e7-424e-b972-f72ff652dcc0,delivered,2024-11-12 10:59:50,2024-11-12 15:08:50,2024-11-14,2024-12-03 10:59:50,2024-11-24 10:59:50,325.97,09395dad-3759-4c17-820f-f688e8b3b9ff,41231,Vasconcelos de Caldeira,TO,41231,-69.872709,-154.100148,Pereira Paulista,SP,SP,São Paulo,5,1121.9499999999998,2024,11,4,2024-11,9,retraso largo
ORD-1493,5dc57694-ada9-4f9f-9fbe-f22fd863b661,delivered,2024-11-13 10:30:52,2024-11-13 11:03:52,2024-11-16,2024-11-29 10:30:52,2024-11-27 10:30:52,180.96,76831ff6-d728-4b90-a40d-f6996b178d45,51437,Vieira de Minas,TO,51437,-77.8375205,-38.146735,Oliveira,SC,SC,Santa Catarina,1,381.94,2024,11,4,2024-11,2,retraso corto
ORD-1494,32c61f07-9898-4688-863e-46718bff4723,delivered,2024-11-17 01:21:55,2024-11-17 03:53:55,2024-11-18,2024-11-22 01:21:55,2024-11-22 01:21:55,382.12,fd0b13d0-6566-4ea6-84cc-464a3014ff15,81824,Novaes,AP,81824,10.9489155,-143.192588,Duarte Paulista,BA,BA,Bahia,1,747.95,2024,11,4,2024-11,0,sin retraso
ORD-1495,111d6117-a657-4d32-8404-0432c0a37eb3,delivered,2025-04-06 21:10:38,2025-04-06 23:07:38,2025-04-07,2025-04-08 21:10:38,2025-04-12 21:10:38,99.41,40bf4381-2e82-4510-be6f-cb57a3bdc695,61332,Santos da Prata,CE,61332,-87.3802205,42.066231,Novais,SP,SP,São Paulo,2,1401.82,2025,4,2,2025-04,-4,sin retraso
ORD-1496,8c386af6-bedf-4cfc-88a2-f4b21dab5a29,delivered,2025-01-14 11:17:29,2025-01-14 11:36:29,2025-01-16,2025-01-21 11:17:29,2025-01-25 11:17:29,492.01,ae3a22a3-0c9b-4b49-b0c9-509a5f466bc2,2119,Siqueira,TO,2119,11.136274,-68.563847,Pereira,PR,PR,Paraná,4,244.16,2025,1,1,2025-01,-4,sin retraso
ORD-1497,893ceba1-4dec-44a9-b93f-b7d42b297ac9,delivered,2024-09-22 18:27:17,2024-09-22 19:29:17,2024-09-25,2024-10-03 18:27:17,2024-09-30 18:27:17,453.55,c1a8d979-84b9-42d7-8f97-45ea255835c5,11284,Almeida Grande,RS,11284,30.209731,-168.133813,Nascimento de Minas,SP,SP,São Paulo,4,3190.44,2024,9,3,2024-09,3,retraso corto
ORD-1498,39cc7d66-b352-4989-8ce3-0af9fc06b980,delivered,2025-09-17 21:09:14,2025-09-17 22:44:14,2025-09-19,2025-10-02 21:09:14,2025-09-23 21:09:14,290.99,f11dbe1c-f50f-464b-9109-7ea6db8ae70a,24193,Fogaça,ES,24193,77.042273,70.535257,Marques,PR,PR,Paraná,4,304.36,2025,9,3,2025-09,9,retraso largo
ORD-1499,a5fffb77-e334-4527-965e-3fd168909ccf,delivered,2025-03-04 17:37:10,2025-03-04 22:06:10,2025-03-06,2025-03-24 17:37:10,2025-03-16 17:37:10,342.42,20dd8b9c-efb2-4e2e-b87b-f5da2e5b1224,20674,da Paz,PI,20674,-30.6311845,-79.601732,Vieira Verde,BA,BA,Bahia,1,691.77,2025,3,1,2025-03,8,retraso largo
